CANADA,"MACKAR INLET , NT",71080,mm,2.7,2.1,3.2,7.7,17.2,13.6,33.6,42.9,30.5,23,9.6,2.9
CANADA,"MACKAR INLET , NT",71080,mm,30,30,30,30,30,30,29,30,30,29,30,30
CANADA,"HALL BEACH A , NT",71081,mm,7.5,6.3,10.1,11.4,15.2,16.7,31,44,26.4,22.1,15,8.9
CANADA,"HALL BEACH A , NT",71081,mm,30,30,29,30,30,30,30,30,30,29,30,30
CANADA,"ALERT , NT",71082,mm,7.8,5.2,6.8,9.4,9.9,12.7,25,23.8,24.3,13.2,8.8,7.4
CANADA,"ALERT , NT",71082,mm,30,30,29,30,30,30,29,30,30,30,30,28
CANADA,"CLYDE A , NT",71090,mm,8.9,6.5,6.9,13.6,18.1,15.1,22.4,30.8,34.3,36.5,20.8,11.7
CANADA,"CLYDE A , NT",71090,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"LONGSTAFF BLUFF , NT",71091,mm,5.2,4.5,5.1,10.6,18.9,13.4,33.2,40.8,33.1,28.4,15.1,5.5
CANADA,"LONGSTAFF BLUFF , NT",71091,mm,30,30,29,30,29,30,30,30,30,30,28,30
CANADA,"DEWAR LAKES , NT",71092,mm,4.9,3.5,5.5,11.4,23.2,20,45.1,62.5,34.5,30.8,14,7
CANADA,"DEWAR LAKES , NT",71092,mm,27,29,28,29,29,29,28,28,29,29,30,30
CANADA,"CAPE HOOPER , NT",71093,mm,7.5,8.6,7.4,19.2,27.7,21.8,27.4,32.7,40.7,41,32.2,11.8
CANADA,"CAPE HOOPER , NT",71093,mm,30,30,29,30,30,30,28,29,29,29,29,29
CANADA,"CAPE DYER A , NT",71094,mm,57.5,45.6,28.8,41.1,51.4,37,41.7,47.9,68.2,92.2,68.8,55.5
CANADA,"CAPE DYER A , NT",71094,mm,30,30,30,30,29,30,29,30,30,30,30,30
CANADA,"EDSON A , AB",71881,mm,25.4,14.4,21.3,21.4,57.8,112.4,112.2,80.2,62.4,20.5,19.8,20.1
CANADA,"EDSON A , AB",71881,mm,20,20,20,20,21,21,21,21,21,21,21,21
CANADA,"REVELSTOKE A , BC",71882,mm,109.7,85.3,65.3,53.5,56.5,73.1,66.5,60.1,64.8,78.8,111.8,124.8
CANADA,"REVELSTOKE A , BC",71882,mm,21,21,21,21,21,21,21,21,21,21,21,22
CANADA,"BLUE RIVER A , BC",71883,mm,89.8,64.1,67.4,47.3,67.1,92.6,86,80.4,78.4,86.7,95.9,104.2
CANADA,"BLUE RIVER A , BC",71883,mm,21,21,21,20,21,21,21,21,21,21,21,22
CANADA,"CASTLEGAR A , BC",71884,mm,74.5,57.4,59.6,49.9,60.9,64.2,43.9,42,43.6,54.4,88.5,92.9
CANADA,"CASTLEGAR A , BC",71884,mm,25,25,25,25,25,25,25,25,25,25,25,25
CANADA,"PRINCETON A , BC",71886,mm,47.1,24.9,16.2,18.1,23.4,29.5,28.6,25.6,21.5,20.5,38,49.6
CANADA,"PRINCETON A , BC",71886,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"KAMLOOPS A , BC",71887,mm,26.1,13.8,9.6,14.8,21.8,28.6,27.9,30.2,27.6,14.4,22,32.6
CANADA,"KAMLOOPS A , BC",71887,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"JASPER , AB",71888,mm,31.1,17.4,15.7,21.2,28.6,49.9,56.2,50.6,37,30.9,28.2,26.8
CANADA,"JASPER , AB",71888,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"PENTICTON A , BC",71889,mm,27.3,20.6,20.4,25.8,33,34.4,23.3,28.4,23,15.7,24.3,32.1
CANADA,"PENTICTON A , BC",71889,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"SASKATOON A , SK",71866,mm,15.9,12.9,16,19.7,44.2,63.4,58,36.8,32.1,16.9,14.1,17.2
CANADA,"SASKATOON A , SK",71866,mm,30,30,30,30,30,30,30,30,30,29,30,30
CANADA,"THE PAS A , MB",71867,mm,16.6,15.1,21,26.2,33.6,63.1,69.1,65,58.3,37.5,26.6,19.8
CANADA,"THE PAS A , MB",71867,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"PRINCE ALBERT A , SK",71869,mm,15.4,13.6,18.2,22.2,41.6,66.9,72.1,58.6,39.8,21.6,16.5,19.1
CANADA,"PRINCE ALBERT A , SK",71869,mm,30,30,30,30,30,30,30,30,30,29,30,30
CANADA,"SWIFT CURRENT A , SK",71870,mm,20,16.2,19.5,24.7,45.7,66.8,48.9,38.2,33.7,17.5,14.7,21.5
CANADA,"SWIFT CURRENT A , SK",71870,mm,29,30,30,30,30,30,30,29,29,29,28,30
CANADA,"MEDICINE HAT A , AB",71872,mm,17.3,10.3,16,26,42.3,56.4,40.9,30.6,36.3,15.5,14.8,16.2
CANADA,"MEDICINE HAT A , AB",71872,mm,30,30,30,30,30,30,30,30,30,29,29,29
CANADA,"LETHBRIDGE A , AB",71874,mm,20.3,13,26,35.9,51.4,66.3,45.3,42.9,44.2,15.9,16.3,20.1
CANADA,"LETHBRIDGE A , AB",71874,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"NORTH BATTLEFORD A , SK",71876,mm,18.4,12.8,17.3,21.7,37,64.2,68.2,49.3,30.6,13.6,16.3,19
CANADA,"NORTH BATTLEFORD A , SK",71876,mm,30,30,30,30,30,30,30,30,30,29,29,30
CANADA,"CALGARY INT'L A , AB",71877,mm,12.2,9.9,14.7,25.1,52.9,76.9,69.9,48.7,48.1,15.5,11.6,13.2
CANADA,"CALGARY INT'L A , AB",71877,mm,30,30,29,30,30,30,30,30,30,30,30,30
CANADA,"RED DEER A , AB",71878,mm,20.7,14.7,16.5,22.9,49.2,85.5,87.9,64.8,54.2,20.2,14.8,18.8
CANADA,"RED DEER A , AB",71878,mm,30,30,30,30,29,30,30,30,30,29,29,30
CANADA,"EDMONTON MUNICIPAL A , AB",71879,mm,23.3,16.8,17,22.1,43.5,79.9,94.3,67,41.6,17.3,16.1,22.2
CANADA,"EDMONTON MUNICIPAL A , AB",71879,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"CRANBROOK A , BC",71880,mm,34.4,21.8,17.9,27.8,43.6,50.5,31.6,34.4,32.6,17.4,34.6,37.8
CANADA,"CRANBROOK A , BC",71880,mm,22,22,23,22,23,23,23,23,22,21,22,23
CANADA,"ARMSTRONG A , ON",71841,mm,34.1,28.9,39.5,43.9,63.6,88.4,96.9,89.9,83.3,68.9,49.5,38.3
CANADA,"ARMSTRONG A , ON",71841,mm,22,22,22,22,22,22,22,22,22,22,22,21
CANADA,"SIOUX LOOKOUT A , ON",71842,mm,34.8,27.6,37.4,44.1,63.5,96.8,93.5,87.6,81.4,59.1,48.6,35.1
CANADA,"SIOUX LOOKOUT A , ON",71842,mm,30,30,30,30,30,30,30,30,30,29,29,30
CANADA,"PICKLE LAKE , ON",71845,mm,33.2,25.4,34.1,43.8,64.9,93.5,105.8,97.3,86.4,61.9,51.9,35.2
CANADA,"PICKLE LAKE , ON",71845,mm,23,24,22,24,24,25,26,26,25,25,24,22
CANADA,"BIG TROUT LAKE , ON",71848,mm,26,20.5,27.3,32.5,40.2,70.8,89.5,82.4,78.1,55.4,45.3,29.9
CANADA,"BIG TROUT LAKE , ON",71848,mm,29,30,30,30,30,30,30,30,30,30,30,30
CANADA,"KENORA A , ON",71850,mm,27.7,20.5,31.3,36.7,56.1,100.1,89.9,83.8,73.8,46.2,38.3,28.2
CANADA,"KENORA A , ON",71850,mm,30,30,30,30,30,30,30,29,30,29,29,30
CANADA,"WINNIPEG INT'L A , MB",71852,mm,19.3,14.8,23.1,35.9,59.8,83.8,72,75.3,51.3,29.5,21.2,18.6
CANADA,"WINNIPEG INT'L A , MB",71852,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"RED LAKE A , ON",71854,mm,32.8,20.5,31.6,34.9,53.7,93.1,87.6,86.4,74.2,49.8,39.3,29.8
CANADA,"RED LAKE A , ON",71854,mm,26,26,26,26,25,26,27,27,27,27,26,27
CANADA,"DAUPHIN A , MB",71855,mm,19.3,16.1,25.7,31.7,52.7,77.5,69.3,63.3,62,31.2,22.7,20.5
CANADA,"DAUPHIN A , MB",71855,mm,30,30,30,30,30,30,30,30,30,29,29,30
CANADA,"BROADVIEW , SK",71861,mm,16.7,11.6,19.6,25.5,45.7,59.7,56.2,54.1,51.9,25,14.6,18.3
CANADA,"BROADVIEW , SK",71861,mm,25,26,26,26,26,26,26,26,25,26,26,26
CANADA,"ESTEVAN A , SK",71862,mm,18.8,14.8,19.9,33.3,54.6,67,61.1,53.2,42.2,21.3,13.7,18.1
CANADA,"ESTEVAN A , SK",71862,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"REGINA A , SK",71863,mm,14.7,13,16.5,20.4,50.8,67.3,58.9,40,34.4,20.3,11.7,15.9
CANADA,"REGINA A , SK",71863,mm,30,30,30,30,30,29,30,30,30,30,30,30
CANADA,"MOOSE JAW A , SK",71864,mm,17.7,14.7,18.1,24.3,47.7,59.5,54.1,34.8,35.2,18.3,13.6,18.8
CANADA,"MOOSE JAW A , SK",71864,mm,29,30,30,30,30,30,30,30,30,30,30,30
CANADA,"WYNYARD , SK",71865,mm,16.8,13.2,24,21.4,49,66.5,66.5,46.9,40.7,25.6,15.5,20.2
CANADA,"WYNYARD , SK",71865,mm,26,26,26,26,26,26,25,26,26,27,26,27
CANADA,"ST LAWRENCE , NF",71802,mm,131.4,126.6,122.3,119.1,114.8,138.2,106.6,126.5,143.1,145.5,142.1,130.5
CANADA,"ST LAWRENCE , NF",71802,mm,24,24,25,25,25,25,25,25,24,24,24,25
CANADA,"GANDER INT'L A , NF",71803,mm,112.9,108.1,116.4,97,79.9,81.8,73.2,95.6,89.7,105,108.6,113.4
CANADA,"GANDER INT'L A , NF",71803,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"DEER LAKE A , NF",71809,mm,97.2,71,70.5,60.6,68.5,81.6,81.1,100.6,91.6,104.4,102.8,104.5
CANADA,"DEER LAKE A , NF",71809,mm,25,25,25,25,25,25,26,26,26,25,25,26
CANADA,"SEPT-ILES A , QC",71811,mm,86.8,68.9,80.9,93.4,96.3,92.4,90.8,99.6,111.5,100.8,99.6,107
CANADA,"SEPT-ILES A , QC",71811,mm,30,30,30,30,30,30,30,29,30,29,29,30
CANADA,"NATASHQUAN A , QC",71813,mm,85.3,67.1,81.6,77.3,89.6,90.3,87.8,106,94.9,109.9,118,113.1
CANADA,"NATASHQUAN A , QC",71813,mm,28,30,30,29,30,30,30,30,30,30,30,29
CANADA,"STEPHENVILLE A , NF",71815,mm,128.7,99.7,84.7,70.8,84.7,104.9,106.2,119.7,111.7,119.5,118.1,123.3
CANADA,"STEPHENVILLE A , NF",71815,mm,30,30,30,29,29,29,30,30,30,28,27,30
CANADA,"GOOSE A , NF",71816,mm,64.9,57,68.6,57.1,66.4,100.9,119.4,98.3,90.6,78.8,79.9,77.6
CANADA,"GOOSE A , NF",71816,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"CARTWRIGHT , NF",71818,mm,83.8,71.7,96.2,75.2,64.3,90.1,88.2,83.2,87,78.3,90.7,87.9
CANADA,"CARTWRIGHT , NF",71818,mm,30,30,30,30,30,29,30,30,30,30,30,30
CANADA,"ST ANTHONY , NF",71819,mm,-9999.9,-9999.9,99.2,86.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
CANADA,"ST ANTHONY , NF",71819,mm,19,19,20,20,19,19,19,18,18,18,19,19
CANADA,"WABUSH LAKE A , NF",71825,mm,59.9,44.7,55.3,54.6,59.2,85.5,110.9,91.4,97.6,77.9,74.4,69.1
CANADA,"WABUSH LAKE A , NF",71825,mm,29,30,30,29,30,29,30,30,30,29,29,29
CANADA,"SCHEFFERVILLE A , QC",71828,mm,48.8,38.9,47.8,52.6,51,70,103.3,89.4,94.3,75.7,68.2,53.4
CANADA,"SCHEFFERVILLE A , QC",71828,mm,30,30,30,30,30,30,30,29,30,29,29,30
CANADA,"KAPUSKASING A , ON",71831,mm,53.9,41.5,54.8,53.3,71,88.6,101.9,91.3,94.6,78.3,76.3,55.6
CANADA,"KAPUSKASING A , ON",71831,mm,30,30,30,30,30,30,30,30,30,29,29,30
CANADA,"MOOSONEE , ON",71836,mm,36.8,24.5,33.8,40.8,51.5,74.9,102.5,82.3,83.4,74.1,59,36.6
CANADA,"MOOSONEE , ON",71836,mm,30,30,30,29,30,30,30,29,30,30,30,29
CANADA,"SAULT STE MARIE A , ON",71260,mm,74.4,50.7,60.4,65.2,70.8,83.1,65.6,85.3,95.2,83.2,90.3,81.9
CANADA,"SAULT STE MARIE A , ON",71260,mm,29,29,29,29,29,29,29,30,30,30,30,30
CANADA,"ST CATHARINES A , ON",71262,mm,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.6,75.5,91.6,69.6,76.4,80
CANADA,"ST CATHARINES A , ON",71262,mm,19,19,19,19,19,19,20,20,20,20,20,20
CANADA,"HAMILTON A , ON",71263,mm,61.3,53.5,73.7,74.3,70.7,78.4,81,84.7,83.5,66.3,80.2,82.8
CANADA,"HAMILTON A , ON",71263,mm,24,25,27,27,29,28,30,28,29,28,28,28
CANADA,"TORONTO ISLAND A , ON",71265,mm,51.3,49.5,59.7,62.8,66.8,68,68.5,79.9,75.5,60.5,71.2,73.2
CANADA,"TORONTO ISLAND A , ON",71265,mm,30,30,29,30,30,30,30,30,30,30,30,29
CANADA,"WATERLOO WELLINGTON A , ON",71368,mm,54.3,55.6,72.7,72.6,76.3,79.5,90.4,93.3,89.6,70.4,83.1,79.2
CANADA,"WATERLOO WELLINGTON A , ON",71368,mm,20,20,21,21,21,21,21,21,21,21,21,21
CANADA,"ST HUBERT A , QC",71371,mm,74.1,65.1,74.2,77.8,75.2,86.7,90.3,103.6,90.1,79.2,101.1,99.1
CANADA,"ST HUBERT A , QC",71371,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"HALIFAX INT'L A , NS",71395,mm,146.9,119.1,122.6,124.4,110.5,98.4,96.8,109.6,94.9,128.9,154.4,167
CANADA,"HALIFAX INT'L A , NS",71395,mm,30,30,30,30,30,29,30,30,30,30,30,30
CANADA,"GREENWOOD A , NS",71397,mm,105,83.7,85.2,77.9,82.7,81.2,92.5,82.5,85.3,99.2,108.5,116.6
CANADA,"GREENWOOD A , NS",71397,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"VEGREVILLE CDA , AB",71458,mm,16.6,12.3,14.2,16,38.3,73,83.2,61.3,41.1,14.8,14.5,17.5
CANADA,"VEGREVILLE CDA , AB",71458,mm,28,29,30,30,30,30,30,30,30,30,30,26
CANADA,"PORT ALBERNI A , BC",71475,mm,256.7,253.3,207.2,107.3,75.1,47.3,28.8,32,71.5,199.3,307.7,299.7
CANADA,"PORT ALBERNI A , BC",71475,mm,21,21,21,21,21,21,21,21,21,21,22,22
CANADA,"BONILLA ISLAND , BC",71484,mm,209.2,185.9,176.9,163.4,118,98.9,83,106.7,171.7,278.9,257.2,238
CANADA,"BONILLA ISLAND , BC",71484,mm,30,30,30,30,30,30,30,29,30,30,30,30
CANADA,"HAINES JUNCTION , YT",71505,mm,32.3,18.6,9.2,9,15.7,28.3,35.2,28.5,34.1,35.4,30.5,29
CANADA,"HAINES JUNCTION , YT",71505,mm,23,23,24,25,23,21,21,22,22,22,21,22
CANADA,"SIMCOE , ON",71527,mm,63.2,58.3,82.1,83.4,73.8,81.6,76.7,80.1,88.8,73.2,95,92.2
CANADA,"SIMCOE , ON",71527,mm,23,25,25,24,24,24,23,23,25,24,23,21
CANADA,"WINDSOR A , ON",71538,mm,50.3,53.7,72,80.3,75.7,97,85.3,85.7,86.7,57.9,75.4,81.6
CANADA,"WINDSOR A , ON",71538,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"SABLE ISLAND , NS",71600,mm,148.4,112.2,113.3,100.6,99.6,107.7,100.6,111.3,104.7,121,146,145.2
CANADA,"SABLE ISLAND , NS",71600,mm,30,30,30,30,30,29,28,29,30,30,30,30
CANADA,"SHEARWATER A , NS",71601,mm,128.9,107.4,110.8,110.1,105,104.1,97.8,102.6,91.5,121.7,139.9,150.8
CANADA,"SHEARWATER A , NS",71601,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"YARMOUTH A , NS",71603,mm,126.4,106.5,95.3,100.9,96.6,93.6,84.7,82.2,87.5,107.4,134.8,143.5
CANADA,"YARMOUTH A , NS",71603,mm,30,30,30,30,30,30,30,29,29,29,29,30
CANADA,"SAINT JOHN A , NB",71609,mm,128.3,102.6,109.9,109.7,123.1,104.8,103.7,103,111.3,122.5,146.2,167.6
CANADA,"SAINT JOHN A , NB",71609,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"SHERBROOKE A , QC",71610,mm,71.8,59.7,75.2,73.6,94.2,100.5,116.7,130.5,98.6,91.4,100.7,95.8
CANADA,"SHERBROOKE A , QC",71610,mm,28,28,28,28,29,29,29,29,29,28,28,29
CANADA,"KINGSTON A , ON",71620,mm,69.5,63.2,76.5,78.8,78.4,75.2,60.3,83,92.7,89.1,95.6,101.7
CANADA,"KINGSTON A , ON",71620,mm,23,23,23,23,23,23,24,24,24,24,24,24
CANADA,"TRENTON A , ON",71621,mm,59.3,56.1,67.4,72.8,74.3,71.7,53.4,74,73.9,72.7,91.2,82.6
CANADA,"TRENTON A , ON",71621,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"LONDON A , ON",71623,mm,69,60.7,75.2,79.2,74.2,81.9,76.7,89.6,86.2,76.4,90.8,95.3
CANADA,"LONDON A , ON",71623,mm,30,30,30,30,30,30,30,30,30,30,29,30
CANADA,"TORONTO PEARSON INT'L A , ON",71624,mm,45.6,45.5,56.9,64,66,68.9,76.6,84.2,74.2,63,70.3,65.5
CANADA,"TORONTO PEARSON INT'L A , ON",71624,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"PETAWAWA A , ON",71625,mm,49.2,47,61.3,61.8,69.8,86.8,74.2,76.1,78.8,72.1,66.9,69.8
CANADA,"PETAWAWA A , ON",71625,mm,21,21,21,20,20,20,21,21,21,21,21,21
CANADA,"MONTREAL/DORVAL INT'L A , QC",71627,mm,63.3,56.4,67.6,74.8,68.3,82.5,85.6,100.3,86.5,75.4,93.4,85.6
CANADA,"MONTREAL/DORVAL INT'L A , QC",71627,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"OTTAWA INT'L A , ON",71628,mm,58,58.6,64.8,69,76.4,76.9,88.1,92,82.9,74.8,86.4,82.5
CANADA,"OTTAWA INT'L A , ON",71628,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"PETERBOROUGH A , ON",71629,mm,49.5,55.1,66.3,66.3,70.8,71.1,69.4,81.1,74.8,70.8,77.3,76.2
CANADA,"PETERBOROUGH A , ON",71629,mm,20,22,22,22,22,21,22,22,22,21,22,22
CANADA,"MUSKOKA A , ON",71630,mm,88.2,63.1,69.5,72.8,84.8,85.2,76.6,91.5,108.7,96.5,110.6,106.5
CANADA,"MUSKOKA A , ON",71630,mm,29,30,30,30,30,30,29,30,30,28,28,30
CANADA,"VAL D'OR A , QC",71725,mm,57.6,48.2,63.8,61.1,71.8,91.1,97.2,99.5,103,84.3,80,69.7
CANADA,"VAL D'OR A , QC",71725,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"BAGOTVILLE A , QC",71727,mm,59,49.3,52.1,51.7,81.2,89.4,114.4,100.2,99.3,77.8,78.3,77.1
CANADA,"BAGOTVILLE A , QC",71727,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"ROBERVAL A , QC",71728,mm,61.9,50,58.2,54.2,77.2,78.1,111.9,97.4,90.5,67.6,82.1,79.5
CANADA,"ROBERVAL A , QC",71728,mm,30,30,30,30,30,30,30,29,29,29,29,30
CANADA,"SUDBURY A , ON",71730,mm,60.3,48.6,61.4,63.2,71.1,84.1,71.3,87.3,103,76,79.3,66.2
CANADA,"SUDBURY A , ON",71730,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"NORTH BAY A , ON",71731,mm,60.6,52.1,63.5,66.7,80,91.6,96.6,101.9,108.9,89.3,87.4,75.4
CANADA,"NORTH BAY A , ON",71731,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"GORE BAY A , ON",71733,mm,54.2,36.5,58.1,59.3,61.8,60.6,52.1,77.3,92.8,77.1,85,74.4
CANADA,"GORE BAY A , ON",71733,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"EARLTON A , ON",71735,mm,54,46.9,59.9,53.6,66.9,82.5,81.6,88.8,86.2,67.6,68.3,55.9
CANADA,"EARLTON A , ON",71735,mm,30,30,30,30,30,30,30,30,30,30,30,29
CANADA,"LA TUQUE , QC",71738,mm,59.9,53.8,58.4,55.7,74.9,89.2,115,100.5,93.9,74.8,76.6,80.1
CANADA,"LA TUQUE , QC",71738,mm,25,26,26,29,28,29,29,29,30,29,30,27
CANADA,"TIMMINS A , ON",71739,mm,54.6,44.5,62.4,50.1,69.6,94.7,100.1,90.3,91.8,74.4,76.3,64.6
CANADA,"TIMMINS A , ON",71739,mm,30,30,30,30,30,30,30,29,30,28,29,30
CANADA,"ATIKOKAN , ON",71747,mm,32.6,23.1,36.5,48.9,73.2,104.8,102.6,99.4,87.8,75.8,44.9,33.3
CANADA,"ATIKOKAN , ON",71747,mm,22,22,22,22,22,22,23,23,23,22,22,22
CANADA,"THUNDER BAY A , ON",71749,mm,32.4,25.6,40.9,47.1,69.3,84,79.9,88.5,86.4,60.9,49.4,39.3
CANADA,"THUNDER BAY A , ON",71749,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"VICTORIA INT'L A , BC",71799,mm,141.1,99.3,71.9,41.9,33.4,27.3,17.6,23.7,36.6,74.4,139.2,151.6
CANADA,"VICTORIA INT'L A , BC",71799,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"ST JOHN'S A , NF",71801,mm,147.8,133.6,126.7,110.4,100.9,96.9,77.9,121.8,125,151.7,144.7,144.2
CANADA,"ST JOHN'S A , NF",71801,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"YORKTON A , SK",71138,mm,21.2,16.2,25.6,20.3,50.7,68.8,64.2,57.5,48,24.5,17.8,21
CANADA,"YORKTON A , SK",71138,mm,30,30,30,30,30,30,29,30,30,29,29,30
CANADA,"BRANDON A , MB",71140,mm,18.4,15.6,20.5,35.4,48.4,66.9,72.1,69.3,50.5,22.2,14.9,18.9
CANADA,"BRANDON A , MB",71140,mm,30,29,30,30,30,30,30,30,30,29,29,30
CANADA,"ISLAND LAKE A , MB",71145,mm,21.6,16.7,26.6,29.2,-9999.9,69.8,88.8,77.5,65.7,50.1,39.3,27.4
CANADA,"ISLAND LAKE A , MB",71145,mm,20,20,20,20,19,20,20,20,20,20,20,21
CANADA,"CHURCHILL FALLS A , NF",71182,mm,64.4,51.4,62.8,66,56.8,94.7,114,93.1,110.6,80.7,82,68.2
CANADA,"CHURCHILL FALLS A , NF",71182,mm,22,22,22,22,22,22,22,22,22,22,22,23
CANADA,"DANIELS HARBOUR , NF",71185,mm,103.7,89.1,84.5,58.8,73.3,97.2,97.7,122.2,92.5,106.4,105.9,106.2
CANADA,"DANIELS HARBOUR , NF",71185,mm,29,29,29,30,29,29,29,29,30,30,29,29
CANADA,"BAIE COMEAU A , QC",71187,mm,80.2,67.1,69.8,75.1,86.1,80.3,74.5,87.8,99.8,88.9,91.6,94.7
CANADA,"BAIE COMEAU A , QC",71187,mm,26,25,26,26,25,26,26,26,25,26,26,26
CANADA,"GASPE A , QC",71188,mm,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.7
CANADA,"GASPE A , QC",71188,mm,19,19,18,19,19,20,18,18,19,19,19,20
CANADA,"COMFORT COVE , NF",71193,mm,100,91.7,99.9,87.7,86.6,81.5,81.8,105.1,94.5,108.5,103.7,102.2
CANADA,"COMFORT COVE , NF",71193,mm,23,24,24,24,23,24,24,24,24,22,23,24
CANADA,"BURGEO , NF",71194,mm,156.7,130.5,128.1,131.6,125.2,149.3,139.9,138.5,133.2,156.9,175.5,173.8
CANADA,"BURGEO , NF",71194,mm,24,24,24,24,24,24,24,24,24,24,24,25
CANADA,"BONAVISTA , NF",71196,mm,92.9,88.7,84.7,72.4,70.1,73.7,62.8,79.4,87.4,103.4,99.6,97.7
CANADA,"BONAVISTA , NF",71196,mm,30,29,30,30,30,30,30,30,30,29,30,30
CANADA,"PORT AUX BASQUES , NF",71197,mm,142.6,112.4,105.5,113.4,119.2,113.7,106.3,121.4,115,146.1,153.7,172.1
CANADA,"PORT AUX BASQUES , NF",71197,mm,27,30,30,30,30,28,29,30,30,28,30,30
CANADA,"KELOWNA A , BC",71203,mm,31.1,23.1,22.1,25.1,37.6,36.9,33.7,33.9,35.8,21.9,28.4,36.9
CANADA,"KELOWNA A , BC",71203,mm,22,22,22,22,22,22,22,22,22,23,22,23
CANADA,"MERRY ISLAND , BC",71204,mm,127.5,104.5,80.1,60.7,54.9,46.9,41.5,38.1,63.1,108.9,151,150.7
CANADA,"MERRY ISLAND , BC",71204,mm,30,29,29,30,30,30,29,29,29,29,29,30
CANADA,"POWELL RIVER A , BC",71208,mm,159.4,105.2,110.9,72,68.2,61.5,45.6,46.8,61.2,151.3,179,171.7
CANADA,"POWELL RIVER A , BC",71208,mm,23,23,23,23,25,25,25,24,23,24,24,23
CANADA,"WIARTON A , ON",71633,mm,94,63.4,67,64.4,66.7,71.4,71.3,88.6,107.4,88.2,103.8,113.2
CANADA,"WIARTON A , ON",71633,mm,30,30,30,30,30,30,30,29,29,29,29,30
CANADA,"SARNIA A , ON",71634,mm,43.2,49.5,63.9,72.5,66.7,78.3,67.8,74.6,90.1,65.5,82.7,70.1
CANADA,"SARNIA A , ON",71634,mm,21,22,22,22,21,22,22,21,22,22,22,23
CANADA,"FREDERICTON A , NB",71700,mm,93.3,84.3,90.4,83.4,94,86.9,84.5,99.4,92.3,93.1,110.7,118.8
CANADA,"FREDERICTON A , NB",71700,mm,29,30,30,30,30,30,30,30,30,30,30,30
CANADA,"MONCTON A , NB",71705,mm,119.7,96.6,117.1,100.9,91.2,92.8,102.6,80.8,80.8,106.4,113.7,126
CANADA,"MONCTON A , NB",71705,mm,30,30,30,30,30,30,30,30,30,29,30,30
CANADA,"CHARLOTTETOWN A , PE",71706,mm,106.3,91.5,92.2,91.8,96.8,91.1,81.6,88.6,94.1,111.7,121.9,133.2
CANADA,"CHARLOTTETOWN A , PE",71706,mm,30,30,30,30,30,30,30,29,30,29,29,30
CANADA,"SYDNEY A , NS",71707,mm,151.6,125.1,131.3,125.3,98.1,91.2,86.2,97.3,103.2,137.6,160.4,172.9
CANADA,"SYDNEY A , NS",71707,mm,30,30,30,30,30,30,29,30,30,30,30,30
CANADA,"CHARLO A , NB",71711,mm,84.6,60.6,81.3,81.7,87.5,86.8,96.6,104.6,86.2,88.6,88.9,104.6
CANADA,"CHARLO A , NB",71711,mm,24,24,24,24,24,24,24,24,24,24,24,25
CANADA,"QUEBEC A , QC",71714,mm,90,74.4,85,75.5,99.9,110.2,118.5,119.6,123.7,96,106.1,108.9
CANADA,"QUEBEC A , QC",71714,mm,30,30,30,30,29,30,29,30,30,30,30,30
CANADA,"CHATHAM A , NB",71717,mm,85.2,69.5,86.6,86.3,88.1,84.5,97.8,95.9,87.8,95.2,104.4,105.5
